,Start Date,Geography,Customer Number,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,MonthStartDate,MonthEndDate,WeekEndDate,Quarter,QuarterStartDate,QuarterEndDate,YearEndDate,cal_date,DurationDays
10,2026-01-24,AMER,CUST-173118,Raymond Morrison,Caribbean,2028-12-06,989.6857429,15197.57684,78.71174295,2026,1,24,Saturday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-01-24,1047
11,2021-04-04,APAC,CUST-800758,Jennifer Johnson,SE-Asia,2023-06-23,7227.609933,14790.92476,119.7063215,2021,4,4,Sunday,2021-01-04,2021-04-30,2021-02-05,2,2021-01-04,2021-06-30,2021-12-31,2021-04-04,810
12,2021-04-04,EMEA,CUST-878979,John Faw,South-EMEA,2024-12-14,-6222.975073,2454.107865,111.7423738,2021,4,4,Sunday,2021-01-04,2021-04-30,2021-02-05,2,2021-01-04,2021-06-30,2021-12-31,2021-04-04,1350
13,2020-06-17,APAC,CUST-457419,Alfred Bishop,Oceania,2022-04-12,9145.863925,7018.535307,90.1586502,2020,6,17,Wednesday,2020-01-06,2020-06-30,2020-05-07,2,2020-01-04,2020-06-30,2020-12-31,2020-06-17,664
14,2020-06-17,EMEA,CUST-803659,Jaclyn Haycraft,North-EMEA,2021-12-06,18478.74103,8086.42743,76.49075232,2020,6,17,Wednesday,2020-01-06,2020-06-30,2020-05-07,2,2020-01-04,2020-06-30,2020-12-31,2020-06-17,537
15,2020-06-17,EMEA,CUST-995430,Bertha Masri,Central-EMEA,2024-12-23,25266.3459,19020.04793,99.58245438,2020,6,17,Wednesday,2020-01-06,2020-06-30,2020-05-07,2,2020-01-04,2020-06-30,2020-12-31,2020-06-17,1650
16,2024-04-05,AMER,CUST-757828,Michelle Chai,North America,2026-05-24,5038.941196,10232.96376,76.10124348,2024,5,4,Saturday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-04-05,779
17,2024-04-05,APAC,CUST-496515,Raymond Welk,ANZ,2028-12-07,35401.7928,16054.50249,96.19001309,2024,5,4,Saturday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-04-05,1707
18,2024-04-05,AMER,CUST-554771,John Hannon,North America,2029-09-03,23844.11466,17501.97383,95.66849146,2024,5,4,Saturday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-04-05,1977
19,2017-01-07,AMER,CUST-393043,Marvin Parks,Caribbean,2018-05-27,46174.86146,27731.74062,123.5104794,2017,7,1,Saturday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-01-07,505
20,2017-01-07,AMER,CUST-127095,Cassandra Sheeran,Caribbean,2021-11-05,32912.13875,23303.82414,89.1396173,2017,7,1,Saturday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-01-07,1763
21,2017-01-07,APAC,CUST-646333,John Collins,ANZ,2019-02-21,23526.94652,15589.89409,109.0928916,2017,7,1,Saturday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-01-07,775
22,2018-11-15,APAC,CUST-208414,Matthew Bayardo,East-Asia,2023-07-22,31443.40636,16263.45714,101.7740717,2018,11,15,Thursday,2018-01-11,2018-11-30,2018-02-12,4,2018-01-10,2018-12-31,2018-12-31,2018-11-15,1710
23,2018-11-15,APAC,CUST-460925,Sean Cayo,ANZ,2020-08-02,47428.9244,26583.42085,88.92103318,2018,11,15,Thursday,2018-01-11,2018-11-30,2018-02-12,4,2018-01-10,2018-12-31,2018-12-31,2018-11-15,626
24,2018-11-15,EMEA,CUST-904869,Jerry Green,Central-EMEA,2022-06-27,5465.684592,7345.384271,106.4428494,2018,11,15,Thursday,2018-01-11,2018-11-30,2018-02-12,4,2018-01-10,2018-12-31,2018-12-31,2018-11-15,1320
25,2018-11-15,EMEA,CUST-217407,Ethel Mcdonald,North-EMEA,2020-08-05,19459.90273,-26019.0,115.193765,2018,11,15,Thursday,2018-01-11,2018-11-30,2018-02-12,4,2018-01-10,2018-12-31,2018-12-31,2018-11-15,629
26,2018-11-15,AMER,CUST-642510,Wilbert Batarse,Central America,2023-10-20,-3801.379783,4460.114669,109.1398177,2018,11,15,Thursday,2018-01-11,2018-11-30,2018-02-12,4,2018-01-10,2018-12-31,2018-12-31,2018-11-15,1800
27,2020-02-14,APAC,CUST-163539,Katrina Featherston,East-Asia,2020-11-09,29495.87947,22373.50379,137.7381857,2020,2,14,Friday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-02-14,269
28,2020-02-14,APAC,CUST-492117,Glenn Madden,Oceania,2020-11-09,36480.70364,19201.16939,113.2308302,2020,2,14,Friday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-02-14,269
29,2019-05-25,AMER,CUST-310168,Dawn Rosier,South America,2022-09-05,-3173.403061,6253.275279,90.66954148,2019,5,25,Saturday,2019-01-05,2019-05-31,2019-02-06,2,2019-01-04,2019-06-30,2019-12-31,2019-05-25,1199
30,2024-12-10,EMEA,CUST-179545,Anita Almanza,North-EMEA,2028-06-23,25266.3459,34595.0104,91.10139401,2024,10,12,Saturday,2024-01-10,2024-10-31,2024-03-11,4,2024-01-10,2024-12-31,2024-12-31,2024-12-10,1291
31,2024-12-10,APAC,CUST-846907,Brenda Devaughn,East-Asia,2029-04-19,6390.822884,6919.53431,74.20609688,2024,10,12,Saturday,2024-01-10,2024-10-31,2024-03-11,4,2024-01-10,2024-12-31,2024-12-31,2024-12-10,1591
32,2024-12-10,AMER,CUST-945735,Minerva Sparks,South America,2028-01-25,16398.77986,8691.260316,114.1923044,2024,10,12,Saturday,2024-01-10,2024-10-31,2024-03-11,4,2024-01-10,2024-12-31,2024-12-31,2024-12-10,1141
33,2024-03-13,EMEA,CUST-263246,Krystle Miller,South-EMEA,2027-01-27,40294.70776,23297.53433,120.0958168,2024,3,13,Wednesday,2024-01-03,2024-03-31,2024-03-31,1,2024-01-01,2024-03-31,2024-12-31,2024-03-13,1050
34,2024-03-13,AMER,CUST-143515,Mary Groys,North America,2028-02-21,13173.74601,15196.027155,134.6518853,2024,3,13,Wednesday,2024-01-03,2024-03-31,2024-03-31,1,2024-01-01,2024-03-31,2024-12-31,2024-03-13,1440
35,2024-03-13,EMEA,CUST-830705,Mary Jacobs,Central-EMEA,2029-01-16,18513.39252,6476.501916,109.9586553,2024,3,13,Wednesday,2024-01-03,2024-03-31,2024-03-31,1,2024-01-01,2024-03-31,2024-12-31,2024-03-13,1770
36,2024-03-13,AMER,CUST-684525,Lorraine Olmstead,North America,2028-02-21,18378.33453,11846.77486,54.77563073,2024,3,13,Wednesday,2024-01-03,2024-03-31,2024-03-31,1,2024-01-01,2024-03-31,2024-12-31,2024-03-13,1440
37,2024-03-13,AMER,CUST-159048,Jimmy Khan,Central America,2026-12-28,20078.71709,8992.465962,125.5257915,2024,3,13,Wednesday,2024-01-03,2024-03-31,2024-03-31,1,2024-01-01,2024-03-31,2024-12-31,2024-03-13,1020
38,2024-07-25,APAC,CUST-493560,Edward Rasmusson,Oceania,2027-11-05,16264.65743,7366.022674,120.235053,2024,7,25,Thursday,2024-01-07,2024-07-31,2024-04-08,3,2024-01-07,2024-09-30,2024-12-31,2024-07-25,1198
39,2024-07-25,EMEA,CUST-536249,Hugh Ruiz,Central-EMEA,2026-09-13,39944.00273,23666.32861,83.77888152,2024,7,25,Thursday,2024-01-07,2024-07-31,2024-04-08,3,2024-01-07,2024-09-30,2024-12-31,2024-07-25,780
40,2024-07-25,AMER,CUST-489830,Nicole Nichols,Central America,2027-09-08,46516.29179,26867.55654,66.5884541,2024,7,25,Thursday,2024-01-07,2024-07-31,2024-04-08,3,2024-01-07,2024-09-30,2024-12-31,2024-07-25,1140
41,2024-07-25,APAC,CUST-215761,Hector Scott,ANZ,2026-01-16,934.3592273,7525.147993,111.6022675,2024,7,25,Thursday,2024-01-07,2024-07-31,2024-04-08,3,2024-01-07,2024-09-30,2024-12-31,2024-07-25,540
42,2024-07-25,APAC,CUST-593947,James Hayes,SE-Asia,2027-12-03,44072.92566,25807.2968,104.7663441,2024,7,25,Thursday,2024-01-07,2024-07-31,2024-04-08,3,2024-01-07,2024-09-30,2024-12-31,2024-07-25,1226
43,2025-08-27,APAC,CUST-345005,Heather Charles,ANZ,2029-07-02,3685.640942,1412.400887,103.0686077,2025,8,27,Wednesday,2025-01-08,2025-08-31,2025-08-31,3,2025-01-07,2025-09-30,2025-12-31,2025-08-27,1405
44,2025-08-27,APAC,CUST-420520,Charles Lewis,ANZ,2030-03-05,35336.76041,21486.88241,69.43919184,2025,8,27,Wednesday,2025-01-08,2025-08-31,2025-08-31,3,2025-01-07,2025-09-30,2025-12-31,2025-08-27,1651
45,2016-03-16,APAC,CUST-112374,Ronald Williams,Oceania,2018-02-10,7791.447997,8221.119817,166.7053638,2016,3,16,Wednesday,2016-01-03,2016-03-31,2016-03-04,1,2016-01-01,2016-03-31,2016-12-31,2016-03-16,696
46,2026-06-16,APAC,CUST-635556,Gina Bigelow,ANZ,2027-10-08,20325.03852,13996.05871,94.38878415,2026,6,16,Tuesday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-06-16,479
47,2026-02-04,EMEA,CUST-773643,Israel Reuter,North-EMEA,2030-12-03,24976.05599,16004.66438,74.61073526,2026,4,2,Thursday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-02-04,1763
48,2026-02-04,AMER,CUST-168093,Eleanor Gibb,North America,2030-08-09,24793.52135,11169.21948,79.3229738,2026,4,2,Thursday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-02-04,1647
49,2026-02-04,AMER,CUST-777868,David Arnold,Caribbean,2029-08-14,1379.58633,2787.085944,79.18047981,2026,4,2,Thursday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-02-04,1287
50,2016-10-19,AMER,CUST-301964,Renee Stephens,North America,2018-03-13,24183.35667,11126.61489,79.94889919,2016,10,19,Wednesday,2016-01-10,2016-10-31,2016-06-11,4,2016-01-10,2016-12-31,2016-12-31,2016-10-19,510
51,2016-10-19,EMEA,CUST-589163,James Russell,South-EMEA,2018-12-01,40257.60524,31834.97724,96.17236475,2016,10,19,Wednesday,2016-01-10,2016-10-31,2016-06-11,4,2016-01-10,2016-12-31,2016-12-31,2016-10-19,773
52,2016-05-03,EMEA,CUST-641252,Sara Banks,North-EMEA,2020-03-14,14218.13223,10029.89832,94.50521021,2016,3,5,Saturday,2016-01-03,2016-03-31,2016-03-04,1,2016-01-01,2016-03-31,2016-12-31,2016-05-03,1411
53,2016-05-03,AMER,CUST-198795,Cassi Cooley,Caribbean,2017-08-27,46485.80932,27559.21976,80.669588,2016,3,5,Saturday,2016-01-03,2016-03-31,2016-03-04,1,2016-01-01,2016-03-31,2016-12-31,2016-05-03,481
54,2016-05-03,EMEA,CUST-278177,Kimberly Mohr,Central-EMEA,2019-03-20,18423.18166,13375.20282,94.5211936,2016,3,5,Saturday,2016-01-03,2016-03-31,2016-03-04,1,2016-01-01,2016-03-31,2016-12-31,2016-05-03,1051
55,2025-12-18,AMER,CUST-620165,Cecil Rama,Central America,2029-01-31,-26019.0,19724.40807,130.3755001,2025,12,18,Thursday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-18,1140
56,2025-12-18,AMER,CUST-711202,John Roy,North America,2026-07-16,25266.3459,9398.258563,101.6133452,2025,12,18,Thursday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-18,210
57,2022-02-27,AMER,CUST-621494,Todd Lampl,Central America,2026-07-01,6262.583383,4686.399157,96.27312276,2022,2,27,Sunday,2022-01-02,2022-02-28,2022-06-03,1,2022-01-01,2022-03-31,2022-12-31,2022-02-27,1585
58,2020-01-21,EMEA,CUST-628392,Helen Tobias,North-EMEA,2023-03-08,18296.48747,9512.841435,131.321042,2020,1,21,Tuesday,2020-01-01,2020-01-31,2020-02-02,1,2020-01-01,2020-03-31,2020-12-31,2020-01-21,1142
59,2020-01-21,AMER,CUST-573891,Nina Lay,Caribbean,2021-11-12,5917.972244,8779.221728,74.50792454,2020,1,21,Tuesday,2020-01-01,2020-01-31,2020-02-02,1,2020-01-01,2020-03-31,2020-12-31,2020-01-21,661
60,2020-01-21,AMER,CUST-402863,Robert Zimmerman,North America,2024-02-29,19826.67229,15196.027155,128.8981288,2020,1,21,Tuesday,2020-01-01,2020-01-31,2020-02-02,1,2020-01-01,2020-03-31,2020-12-31,2020-01-21,1500
61,2020-01-21,APAC,CUST-764761,Bonnie Chitwood,Oceania,2021-08-13,33166.01551,17877.36519,91.0824357,2020,1,21,Tuesday,2020-01-01,2020-01-31,2020-02-02,1,2020-01-01,2020-03-31,2020-12-31,2020-01-21,570
62,2018-02-24,AMER,CUST-441583,Gail Gomez,North America,2022-04-05,10909.62921,10659.50219,108.6885023,2018,2,24,Saturday,2018-01-02,2018-02-28,2018-04-03,1,2018-01-01,2018-03-31,2018-12-31,2018-02-24,1501
63,2018-02-24,AMER,CUST-145044,Tina Rogers,Central America,2022-11-30,-3886.464861,-157.0745577,124.900181,2018,2,24,Saturday,2018-01-02,2018-02-28,2018-04-03,1,2018-01-01,2018-03-31,2018-12-31,2018-02-24,1740
64,2019-12-27,EMEA,CUST-162699,James Stanely,Central-EMEA,2024-10-31,21258.90418,16833.14332,121.6673859,2019,12,27,Friday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-12-27,1770
65,2021-08-26,EMEA,CUST-282825,Elizabeth Henson,South-EMEA,2023-04-18,40849.07347,25828.40839,107.7433725,2021,8,26,Thursday,2021-01-08,2021-08-31,2021-05-09,3,2021-01-07,2021-09-30,2021-12-31,2021-08-26,600
66,2021-08-26,EMEA,CUST-721769,Shirley Helmick,North-EMEA,2022-03-24,17210.79256,12095.07239,101.652809,2021,8,26,Thursday,2021-01-08,2021-08-31,2021-05-09,3,2021-01-07,2021-09-30,2021-12-31,2021-08-26,210
67,2021-08-26,APAC,CUST-362332,Ernest Jack,ANZ,2025-07-05,36288.39043,17815.44268,92.41870641,2021,8,26,Thursday,2021-01-08,2021-08-31,2021-05-09,3,2021-01-07,2021-09-30,2021-12-31,2021-08-26,1409
68,2026-02-06,AMER,CUST-725027,Joan Coffey,Central America,2027-07-27,13052.32846,3281.001889,107.5849601,2026,6,2,Tuesday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-02-06,536
69,2017-02-04,AMER,CUST-928222,Brenda Huntington,South America,2022-06-01,33419.36782,12540.99101,115.054212,2017,4,2,Sunday,2017-01-04,2017-04-30,2017-04-30,2,2017-01-04,2017-06-30,2017-12-31,2017-02-04,1943
70,2019-06-06,APAC,CUST-167665,Shawn Wagner,ANZ,2023-06-15,25266.3459,17131.58944,88.66583036,2019,6,6,Thursday,2019-01-06,2019-06-30,2019-06-30,2,2019-01-04,2019-06-30,2019-12-31,2019-06-06,1470
71,2019-06-06,AMER,CUST-394947,Alice Staples,Central America,2020-01-05,32833.30368,24566.86507,101.5818699,2019,6,6,Thursday,2019-01-06,2019-06-30,2019-06-30,2,2019-01-04,2019-06-30,2019-12-31,2019-06-06,213
72,2020-01-26,APAC,CUST-433276,Nanette Collette,East-Asia,2022-04-15,10196.70424,3890.08863,88.88572911,2020,1,26,Sunday,2020-01-01,2020-01-31,2020-02-02,1,2020-01-01,2020-03-31,2020-12-31,2020-01-26,810
73,2020-01-26,EMEA,CUST-515114,William Pires,South-EMEA,2021-12-16,17609.50482,7113.427789,108.6709396,2020,1,26,Sunday,2020-01-01,2020-01-31,2020-02-02,1,2020-01-01,2020-03-31,2020-12-31,2020-01-26,690
74,2025-06-24,AMER,CUST-991020,Lorrie Harris,Central America,2029-02-08,27278.35104,18788.25434,106.9909397,2025,6,24,Tuesday,2025-01-06,2025-06-30,2025-06-07,2,2025-01-04,2025-06-30,2025-12-31,2025-06-24,1325
75,2026-03-05,EMEA,CUST-249967,Helen Hoffman,Central-EMEA,2026-10-30,15584.17618,3435.115243,138.8222295,2026,5,3,Sunday,2026-01-05,2026-05-31,2026-05-31,2,2026-01-04,2026-06-30,2026-12-31,2026-03-05,239
76,2023-02-04,AMER,CUST-544838,Heather Filippini,North America,2023-12-28,7807.389486,15196.027155,69.18493549,2023,4,2,Sunday,2023-01-04,2023-04-30,2023-04-30,2,2023-01-04,2023-06-30,2023-12-31,2023-02-04,327
77,2025-12-27,APAC,CUST-640006,Monica Johnson,East-Asia,2026-10-23,42902.5412,27489.4689,59.41628761,2025,12,27,Saturday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-27,300
78,2025-12-27,AMER,CUST-689642,Justin Mendez,North America,2027-06-20,14552.98958,10010.97547,90.94679303,2025,12,27,Saturday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-27,540
79,2025-12-27,APAC,CUST-761150,Gary Iozzi,East-Asia,2030-02-09,20668.07746,12814.4131,75.92363106,2025,12,27,Saturday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-27,1505
80,2019-07-20,AMER,CUST-280753,Jessica Pattee,Caribbean,2020-12-09,49833.98182,31620.73076,94.72512328,2019,7,20,Saturday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-20,508
81,2019-07-20,AMER,CUST-555586,Martin Kubie,South America,2024-03-25,6334.104684,10247.26685,116.8073764,2019,7,20,Saturday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-20,1710
82,2019-07-20,EMEA,CUST-975416,Corrine Eubanks,South-EMEA,2020-01-16,-1259.357482,3058.287668,110.9702456,2019,7,20,Saturday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-20,180
83,2026-01-13,AMER,CUST-339505,Karen Byrd,Central America,2027-08-04,40259.48955,25308.57654,120.6169416,2026,1,13,Tuesday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-01-13,568
84,2026-01-13,AMER,CUST-554890,Arthur Cook,Caribbean,2027-06-08,25266.3459,15891.56144,100.8350298,2026,1,13,Tuesday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-01-13,511
85,2023-12-21,APAC,CUST-239198,Jerry Reed,East-Asia,2026-08-07,18706.30454,8401.194382,99.58245438,2023,12,21,Thursday,2023-01-12,2023-12-31,2023-12-31,4,2023-01-10,2023-12-31,2023-12-31,2023-12-21,960
86,2023-12-21,APAC,CUST-753060,Eddie Andersen,Oceania,2027-02-08,2235.646065,5508.054647,62.83037906,2023,12,21,Thursday,2023-01-12,2023-12-31,2023-12-31,4,2023-01-10,2023-12-31,2023-12-31,2023-12-21,1145
87,2021-06-05,APAC,CUST-659280,Sammy Purvis,ANZ,2023-03-27,4218.411701,15197.57684,76.61340306,2021,5,6,Thursday,2021-01-05,2021-05-31,2021-06-06,2,2021-01-04,2021-06-30,2021-12-31,2021-06-05,660
88,2021-06-05,APAC,CUST-810496,Mitzi Smith,Oceania,2021-02-11,2067.029081,4046.602406,99.12346367,2021,5,6,Thursday,2021-01-05,2021-05-31,2021-06-06,2,2021-01-04,2021-06-30,2021-12-31,2021-06-05,-114
89,2020-04-02,EMEA,CUST-136586,Carlos Baze,Central-EMEA,2022-07-23,29133.02135,11663.63883,65.34053574,2020,2,4,Tuesday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-04-02,842
90,2020-04-02,APAC,CUST-666385,Pamela Slater,ANZ,2021-04-29,-633.2856416,-2719.683899,110.4363484,2020,2,4,Tuesday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-04-02,392
91,2020-04-02,AMER,CUST-708659,Janet Fields,South America,2021-01-29,17035.18133,20413.72287,137.4349572,2020,2,4,Tuesday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-04-02,302
92,2023-08-02,AMER,CUST-913311,Joyce Desilva,South America,2026-02-22,6047.288153,5132.50652,112.5783412,2023,2,8,Wednesday,2023-01-02,2023-02-28,2023-05-03,1,2023-01-01,2023-03-31,2023-12-31,2023-08-02,935
93,2023-08-02,APAC,CUST-942785,Alan Daniels,East-Asia,2024-10-30,33280.53941,28935.25102,99.58245438,2023,2,8,Wednesday,2023-01-02,2023-02-28,2023-05-03,1,2023-01-01,2023-03-31,2023-12-31,2023-08-02,455
94,2023-08-02,AMER,CUST-845125,Kenneth Patterson,Caribbean,2024-04-01,31240.07133,21497.02581,87.48627153,2023,2,8,Wednesday,2023-01-02,2023-02-28,2023-05-03,1,2023-01-01,2023-03-31,2023-12-31,2023-08-02,243
95,2016-12-25,AMER,CUST-125616,Heather Motes,Central America,2019-07-13,29143.36867,14795.37321,93.81783967,2016,12,25,Sunday,2016-01-12,2016-12-31,2017-01-01,4,2016-01-10,2016-12-31,2016-12-31,2016-12-25,930
96,2018-02-06,APAC,CUST-860560,Martha James,East-Asia,2020-05-22,25266.3459,2602.290129,98.35935001,2018,6,2,Saturday,2018-01-06,2018-06-30,2018-01-07,2,2018-01-04,2018-06-30,2018-12-31,2018-02-06,836
97,2018-02-06,EMEA,CUST-673851,Ronald Lay,North-EMEA,2021-03-18,34060.08026,25825.96928,89.47744152,2018,6,2,Saturday,2018-01-06,2018-06-30,2018-01-07,2,2018-01-04,2018-06-30,2018-12-31,2018-02-06,1136
98,2018-02-06,APAC,CUST-207506,Christopher Tanaka,East-Asia,2019-05-28,9660.614335,6608.487707,80.90653618,2018,6,2,Saturday,2018-01-06,2018-06-30,2018-01-07,2,2018-01-04,2018-06-30,2018-12-31,2018-02-06,476
99,2024-08-01,EMEA,CUST-390934,John Dempsey,South-EMEA,2028-04-16,53844.6762,25343.12112,108.5437094,2024,1,8,Monday,2024-01-01,2024-01-31,2024-04-02,1,2024-01-01,2024-03-31,2024-12-31,2024-08-01,1354
100,2019-04-10,AMER,CUST-374345,Josephine Chan,South America,2020-08-29,9917.935943,8316.771753,104.1137783,2019,10,4,Friday,2019-01-10,2019-10-31,2019-03-11,4,2019-01-10,2019-12-31,2019-12-31,2019-04-10,507
101,2019-09-06,APAC,CUST-332359,Antonio Hepburn,East-Asia,2020-04-02,30224.13542,23300.38169,89.17480853,2019,6,9,Sunday,2019-01-06,2019-06-30,2019-06-30,2,2019-01-04,2019-06-30,2019-12-31,2019-09-06,209
102,2019-09-06,APAC,CUST-313088,Flossie Mcguinn,East-Asia,2024-01-14,9471.441471,5121.575543,90.44316426,2019,6,9,Sunday,2019-01-06,2019-06-30,2019-06-30,2,2019-01-04,2019-06-30,2019-12-31,2019-09-06,1591
103,2019-09-06,APAC,CUST-220634,Michael Kenne,East-Asia,2021-03-30,16508.02374,8853.7611,65.11023883,2019,6,9,Sunday,2019-01-06,2019-06-30,2019-06-30,2,2019-01-04,2019-06-30,2019-12-31,2019-09-06,571
104,2017-02-24,AMER,CUST-477796,Nathan Mackenzie,Central America,2019-08-13,23552.28417,6746.798016,120.6722568,2017,2,24,Friday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-02-24,900
105,2017-02-24,EMEA,CUST-205030,Diana May,South-EMEA,2021-03-02,25266.3459,25623.57336,128.1533227,2017,2,24,Friday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-02-24,1467
106,2019-11-08,APAC,CUST-363297,Lila Brown,Oceania,2020-06-06,24018.63509,11757.80492,115.9386513,2019,8,11,Sunday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-11-08,211
107,2017-06-05,EMEA,CUST-270662,Genevieve Martinez,Central-EMEA,2019-04-26,35567.53036,12662.9286,64.51431616,2017,5,6,Saturday,2017-01-05,2017-05-31,2017-04-06,2,2017-01-04,2017-06-30,2017-12-31,2017-06-05,690
108,2017-07-19,AMER,CUST-324040,Michele Fuller,Central America,2020-12-30,25266.3459,2278.189739,95.39514657,2017,7,19,Wednesday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-07-19,1260
