Start Date,Geography,Customer Number,Social Media Advertisement,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $)
06-06-2019,AMER,CUST-394947,68739.06962,Alice Staples,Central America,01-05-2020,32833.30368,24566.86507,101.5818699
04-02-2020,EMEA,CUST-136586,44575.09688,Carlos Baze,Central-EMEA,23-07-2022,29133.02135,11663.63883,65.34053574
08-02-2023,AMER,CUST-913311,-,Joyce Desilva,South America,22-02-2026,6047.288153,5132.50652,112.5783412
25-12-2016,AMER,CUST-125616,50022.5141,Heather Motes,Central America,13-07-2019,29143.36867,14795.37321,93.81783967
02-06-2018,APAC,CUST-860560,4404.46359,Martha James,East-Asia,22-05-2020,-,2602.290129,98.35935001
08-01-2024,EMEA,CUST-390934,,John Dempsey,South-EMEA,16-04-2028,53844.6762,25343.12112,108.5437094
04-10-2019,AMER,CUST-374345,26619.21818,Josephine Chan,South America,29-08-2020,9917.935943,8316.771753,104.1137783
09-06-2019,APAC,CUST-332359,66589.70615,Antonio Hepburn,East-Asia,04-02-2020,30224.13542,23300.38169,89.17480853
24-02-2017,AMER,CUST-477796,31859.39653,Nathan Mackenzie,Central America,13-08-2019,23552.28417,6746.798016,120.6722568
11-08-2019,APAC,CUST-363297,Not a lot,Lila Brown,Oceania,06-06-2020,24018.63509,11757.80492,115.9386513
06-05-2017,EMEA,CUST-270662,55124.31765,Genevieve Martinez,Central-EMEA,26-04-2019,35567.53036,12662.9286,64.51431616
19-07-2017,AMER,CUST-324040,19300.5911,Michele Fuller,Central America,30-12-2020,-,2278.189739,95.39514657
11-04-2022,EMEA,CUST-908065,96988.87815,Timothy Feathers,Central-EMEA,19-06-2026, ,71712594,78.39426413
24-02-2019,AMER,CUST-761621,-,Richard Thompson,Caribbean,04-04-2023,29802.6074,19103.8658,74.63883802
21-04-2025,EMEA,CUST-176001,Struggling to capture market,Barbara Murray,North-EMEA,01-11-2028,46908.60609,Struggling to capture market,110.7026725
04-09-2020,AMER,CUST-828817,89587.90769,Tammy Ventura,Central America,03-03-2021,45302.10411,28731.24022,91.61477439
31-01-2022,APAC,CUST-375909,60192.0979,Elizabeth Throgmorton,ANZ,20-05-2024,35932.13762,19307.60655,97.14456702
20-09-2016,APAC,CUST-171609,,Kristine Davenport,ANZ,08-05-2019,54075.01051,26522.98784,86.60630132
06-01-2022,AMER,CUST-982881,9760.757703,Julio Clark,Central America,31-05-2023,1455.442956,-26019,107.4035091
01-11-2017,APAC,CUST-510596,20402.30338,Oma Allen,Oceania,14-01-2021,14207.06051,6442.127003,113.5669377
07-02-2021,APAC,CUST-994987, ,Nancy Phipps,SE-Asia,05-10-2021,6565.761581,970.527614,143.4050973
26-12-2026,EMEA,CUST-784407,33207.70275,Gilberto Sawyer,Central-EMEA,12-08-2029,21970.91488,9329.806668,96.38051471
19-09-2026,APAC,CUST-594017,39479.05168,Katherine Hill,ANZ,03-10-2029,22232.9754,18549.99781,71.0316505
21-09-2018,APAC,CUST-514755,27863.55415,Sean Graham,Oceania,12-07-2020,4219.288618,10786.99896,89.92212619
14-04-2026,EMEA,CUST-616137,83045.01341,Zella Glaze,Central-EMEA,10-03-2027,40745.39454,32355.45677,116.9411984
23-05-2024,AMER,CUST-287780,36318.57934,Nora Mullins,Caribbean,15-10-2025,-,9404.684404,84.5470962
01-04-2023,AMER,CUST-122648,28812.51646,Charlotte Turnipseed,North America,10-04-2027,13393.22936,8388.855147,70.35744801
27-01-2023,AMER,CUST-581895,54726.91223,Mildred Overstreet,South America,14-08-2025,32263.4773,12421.69637,84.96364627
12-02-2017,EMEA,CUST-386100,14951.49827,Dorothy Vang,Central-EMEA,02-02-2019,-26019,2056.749075,89.33268165
16-06-2021,APAC,CUST-536618,80417.50109,Greta Mata,SE-Asia,13-03-2022, ,29830.98977,78.34660904
19-07-2025,AMER,CUST-589789,,Thomas Laws,Caribbean,14-02-2026,5899.026466,948.0512478,104.3495303
03-02-2019,EMEA,CUST-136349,98701.80672,Elizabeth Calvin,North-EMEA,13-05-2023,42859.27366,35368.38592,98.41955438
31-08-2022,APAC,CUST-940210,77452.23216,Donald Reevers,SE-Asia,06-02-2027,26121.88105,19505.58287,115.7941048
02-08-2019,EMEA,CUST-633512,20672.85247,Margarita Mueller,South-EMEA,17-02-2022,11080.47004,3041.448639,91.0828033
10-05-2024,AMER,CUST-770287,1546.689595,Nathan Lechler,Caribbean,29-06-2026,-296.2875341,-559.6867845,111.1612954
03-12-2023,AMER,CUST-415153,81730.68142,John Vicario,North America,31-05-2024,35980.61201,24327.95466,90.15458412
30-01-2026,AMER,CUST-937548,70978.87704,Jamie Bodrick,North America,08-06-2030,26986.30227,24062.92499,77.40775276
01-07-2017,AMER,CUST-127095,73171.70964,Cassandra Sheeran,Caribbean,11-05-2021,32912.13875,23303.82414,89.1396173
29-03-2018,EMEA,CUST-429590,77355.76432,Wesley Hodge,South-EMEA,18-03-2020, ,21957.78352,67.63465622
03-01-2017,EMEA,CUST-635696,8330.420522,Stephen Wright,Central-EMEA,22-02-2019,7494.599379,2099.178737,135.7643128
28-09-2016,AMER,CUST-961973,36488.10713,Shawn Cody,Central America,18-10-2018,19187.20897,9989.243378,102.849995
23-06-2016,EMEA,CUST-819647,12471.03689,Kent Mccauley,North-EMEA,08-07-2019,14275.85468,997.3498619,84.09186219
19-01-2026,EMEA,CUST-350952,86447.23916,Rita Shirley,Central-EMEA,08-04-2028,38045.5993,23270.28294,92.44711675
29-03-2021,EMEA,CUST-858379,62706.51456,Evelyn Slagle,South-EMEA,02-01-2026,35758.55174,21895.60604,50.99072034
12-05-2016,AMER,CUST-541915,33758.90446,Robert Dyer,Caribbean,26-07-2019,17115.94595,4643.176554,128.6870645
01-01-2019,APAC,CUST-538036,7292.276678,Mel Villanueva,ANZ,28-10-2019,7119.48396,71712594,126.7309609
06-06-2022,EMEA,CUST-316896,31787.24985,Janet Collier,Central-EMEA,12-03-2027,-,8507.192278,102.1508381
12-09-2022,APAC,CUST-988861,33193.14888,George Dyer,SE-Asia,19-05-2027,21954.97631,7640.418845,106.3892459
27-10-2020,EMEA,CUST-543647,73231.01166,Jennifer Francis,Central-EMEA,16-11-2022,38091.62962,24188.58137, 
21-06-2025,APAC,CUST-576571,64118.18966,Derrick Meyer,ANZ,26-04-2030,28661.86991,23691.10665,76.10060209
16-04-2017,APAC,CUST-594047,88834.06152,Ethel Youree,East-Asia,21-12-2021,44356.91061,30003.11578,Struggling to capture market
31-07-2025,AMER,CUST-400436,47749.27759,Elva Risenhoover,North America,08-09-2029,22676.8595,15830.33943,96.77863828
09-06-2022,APAC,CUST-440498,12839.83035,Gertrude Davis,ANZ,20-11-2025,8865.806927,7112.539574,121.2207081
10-01-2025,AMER,CUST-251522,-,Kelly Illich,South America,24-04-2028,29906.73322,16333.87745,92.33570743
12-07-2025,APAC,CUST-221597,76317.71981,Henry Condren,East-Asia,07-02-2026,38012.1014,21329.82432,106.9539166
19-09-2024,EMEA,CUST-755088,56566.44256,Joe Roberts,Central-EMEA,06-07-2027,30259.75754,14236.42259, 
30-11-2018,EMEA,CUST-247537,77325.75082,George Jones,Central-EMEA,14-11-2021,38827.99194,26871.64144,67.51798644
03-05-2024,EMEA,CUST-284374,49885.76404,Virginia Bohanan,South-EMEA,18-05-2027,31677.58824,Not a lot,136.9113085
23-08-2025,AMER,CUST-347601,52750.55011,Coy Mendoza,Caribbean,20-04-2026,30245.38892,18361.3847,123.1464077
26-12-2021,EMEA,CUST-580614,43326.56082,William Ramos,Central-EMEA,24-07-2022,21625.87643,14605.53907,110.2778544
08-02-2020,AMER,CUST-452546,3516.493548,Lester Driscoll,South America,15-08-2024,,-1531.972744,118.4818906
03-07-2021,EMEA,CUST-846268,11681.25127,Mercedez Harris,Central-EMEA,24-04-2023,7318.953394,1743.500752,-26019
07-03-2019,APAC,CUST-355993,4111.489383,Heather Baker,ANZ,26-12-2020,4072.242712,5114.899887,105.8527977
14-01-2021,APAC,CUST-977823,64004.63072,Delphine Kleinschmidt,SE-Asia,22-07-2025,Not a lot,16874.94127,128.5655591
27-12-2025,AMER,CUST-689642,32121.24213,Justin Mendez,North America,20-06-2027,14552.98958,10010.97547,90.94679303
05-03-2025,APAC,CUST-596582,51348.49843,Kimberly Kang,Oceania,20-11-2027,18252.05387,13056.92567,109.2362241
22-05-2023,APAC,CUST-439417,90849.08092,Claudia Carter,ANZ,08-09-2025,51815.9452,26312.86771,126.432856
06-10-2021,AMER,CUST-842324,25679.93069,Johnathon Wilson,North America,23-02-2024,12535.71774,7565.493374,46.17600488
17-07-2026,APAC,CUST-566617,41627.90938,Marion Potter,Oceania,13-05-2027,-,10139.77328,108.7592669
02-09-2025,AMER,CUST-971659,Struggling to capture market,Mark Walcott,Central America,24-07-2027,42383.76802,19858.52795,114.4920996
01-07-2025,APAC,CUST-605210,23651.01838,James Kelley,East-Asia,07-11-2029,13937.13318,7954.125525,65.83117268
30-01-2026,EMEA,CUST-721683,8621.011073,Allan Smith,Central-EMEA,07-08-2030,-1332.667035,52.09109554,105.6364017
20-09-2024,APAC,CUST-603285,29685.39384,Joshua Chatman,SE-Asia,12-06-2026,14488.17011,6473.645484,84.12588039
07-04-2016,AMER,CUST-651544,16960.90744,Margaret Heckman,South America,11-01-2021,6804.618853,2271.1128,107.9361256
26-05-2022,APAC,CUST-988347,93040.06758,Stephanie Adamson,East-Asia,20-06-2023,37797.36935,27678.29614,98.10001407
24-03-2025,APAC,CUST-775358,81003.91758,Norman Tinsley,Oceania,02-05-2029,37050.57762,27132.28018,81.07343662
04-01-2023,EMEA,CUST-777209,63706.97189,Stuart Obrien,North-EMEA,29-01-2024,30935.78434,23631.67748,122.1932733
17-11-2020,AMER,CUST-264776,87274.59843,Elias Jones,North America,11-05-2022,43062.54456,24004.62527,91.63269952
21-11-2025,AMER,CUST-948228,80563.53561,Arturo Chapa,North America,14-02-2027,32870.61069,Not a lot,105.3992759
08-10-2020,EMEA,CUST-381101,19470.43583,Ryan Brady,Central-EMEA,24-08-2023,71712594,2827.016167,126.2809525
13-02-2021,APAC,CUST-286254,89363.34085,Sandra Morgan,East-Asia,01-10-2023,44171.15513,30059.64783,81.66611011
20-05-2023,AMER,CUST-128381,54394.88195,Jeanette Groom,Central America,03-07-2026,27385.20636,14153.37522,100.160985
24-12-2021,AMER,CUST-663363,80936.57536,Michael Graham,South America,01-07-2026,42471.49587,Not a lot,90.0934571
18-05-2021,APAC,CUST-697771,-26019,Felicia Bufford,East-Asia,28-12-2024,71712594,24679.64314,94.55640711
21-10-2021,AMER,CUST-803664,32482.34402,Pat Olson,Caribbean,31-08-2025,18522.95188,9587.360108,143.1217042
09-01-2024,EMEA,CUST-433395,11895.14053,Jennifer Casanova,South-EMEA,28-05-2026,4112.197034,5308.458672,109.1355177
18-02-2023,AMER,CUST-351916,23565.58109,Gina Ontiveros,North America,28-05-2027,7299.862843,9079.278441,106.2718535
04-11-2022,APAC,CUST-192370,43283.67107,Melvin Leblanc,Oceania,30-10-2023,24509.073,10153.14628,110.4817467
20-11-2024,EMEA,CUST-427892,81983.46183,Roberta Ainsley,South-EMEA,27-02-2029,48450.10021,21626.06069,108.6051926
13-12-2026,AMER,CUST-881290,86212.32774,Roy Williams,South America,20-02-2031,46730.31074,23113.78224,63.48372922
01-06-2024,EMEA,CUST-652304,1688.260923,Mary Bonilla,South-EMEA,28-12-2024,5459.018287,172.4150696,145.9352164
01-09-2025,AMER,CUST-319310,51563.98296,Dennis Lowe,Central America,12-02-2029,23178.83844,14838.72807,70.7126095
13-03-2024,AMER,CUST-143515,42323.68931,Mary Groys,North America,21-02-2028,13173.74601,Not a lot,134.6518853
04-01-2024,APAC,CUST-183318,22988.67324,Nancy Downing,SE-Asia,29-11-2024,18945.02423,7705.413053,112.3603073
25-05-2022,AMER,CUST-625061,12866.67137,Jason Bodrey,Central America,18-08-2023,16705.91013,10647.70783,103.6155804
10-07-2025,AMER,CUST-822680,34423.90197,Martin Stafford,North America,25-02-2028,24925.98485,8813.024205,93.89030048
07-09-2019,EMEA,CUST-393223,94348.06069,Tia King,North-EMEA,14-03-2024,45495.10065,27003.88274,152.103211
19-03-2025,EMEA,CUST-252173,32997.09027,Clarence Wood,South-EMEA,04-11-2027,10725.37344,11578.11179,112.0897912
16-12-2025,AMER,CUST-908953,52360.27155,Alice Davis,Central America,05-03-2028,20851.72229,14031.63259,100.3537613
18-08-2026,AMER,CUST-393317,70598.87693,Steven Anderson,Central America,23-06-2031,26880.77563,Not a lot,
22-06-2023,AMER,CUST-249746, ,Henry Franklin,Caribbean,11-06-2025,17962.77223,8944.17107,86.89703463
25-10-2026,EMEA,CUST-596330,97206.42619,William Bentley,North-EMEA,01-02-2031,56631.60289,34658.28668,101.0122169
25-08-2018,APAC,CUST-685991,96282.2822,Donna Duncan,ANZ,30-06-2023,47432.82794,-,81.38793937
15-08-2021,EMEA,CUST-687565,25926.44729,Christine Carruth,North-EMEA,24-08-2025,14474.83815,5917.865339,113.593021
30-04-2016,EMEA,CUST-899068,50227.60208,Melissa Sones,South-EMEA,14-02-2019,31991.78586,13302.20553,87.08715266
14-01-2018,AMER,CUST-630010,30786.95267,Joseph Green,North America,19-12-2022,13372.99978,7694.686543,-26019
02-05-2021,APAC,CUST-166222,29199.20894,Bryan Woodcock,Oceania,19-10-2023,24777.26176,12878.01168,Not a lot
14-11-2019,EMEA,CUST-969575,4651.807788,Nicole Bryand,North-EMEA,27-01-2023,12286.37593,-2410.710686,98.89128642
04-10-2026,APAC,CUST-386031,71712594,Sidney Polak,Oceania,16-05-2030,30017.87784,16400.23571,111.6060446
14-11-2023,EMEA,CUST-347566,50765.2233,Michael Fallon,Central-EMEA,21-02-2028,22494.94033,13544.58532,112.6072782
18-02-2019,EMEA,CUST-189199,6096.396374,Joan Mchale,North-EMEA,04-11-2021,6534.388419,1781.855012,70.75336782
04-04-2026,EMEA,CUST-547511,28585.99996,Amanda Mcilvain,South-EMEA,13-01-2030,12555.37527,7762.47091,134.6338598
16-03-2022,APAC,CUST-400628,90918.32271,Frances Pace,SE-Asia,26-10-2025,39676.38527,22801.81332,94.88512571
05-03-2018,APAC,CUST-975020,24716.62718,Stephan Baker,Oceania,14-12-2021,18764.50686,Struggling to capture market,113.9114703
16-01-2023,APAC,CUST-314013,15344.59234,Craig Conner,Oceania,01-11-2025,13754.5331,4304.725652,114.4724702
02-10-2022,APAC,CUST-793713,49455.82327,Marjorie Sanders,East-Asia,20-11-2024,25505.46965,12952.45348,50.20925817
22-03-2026,EMEA,CUST-656789,98579.39496,Pamela Spicer,South-EMEA,07-10-2028,42975.37371,31634.14495,86.86141611
20-07-2019,AMER,CUST-555586,24963.47188,Martin Kubie,South America,25-03-2024,6334.104684,10247.26685,116.8073764
29-04-2019,EMEA,CUST-377178,67541.41919,Gerald Rutledge,North-EMEA,14-11-2021,Not a lot,20027.26566,101.2450492
14-08-2022,EMEA,CUST-618791,76400.34192,Maria Eiben,South-EMEA,27-09-2025,35700.81579,23611.72734,113.7793867
24-11-2018,APAC,CUST-610242,24526.11686,Maggie Donis,Oceania,19-12-2019,10557.59377,-,101.8473312
26-05-2024,AMER,CUST-353288,73093.41851,Dana Rival,Central America,06-01-2028, ,20664.71724,124.5876359
18-01-2023,EMEA,CUST-829527,37410.53014,Christine Munder,Central-EMEA,03-11-2025,22371.16166,14237.62412,102.2806778
08-10-2017,APAC,CUST-781299,63598.27723,Donald Parker,East-Asia,13-08-2022,38689.85202,17809.17342,128.4817819
03-03-2018,APAC,CUST-993679,63719.44137,Clifford Feldman,Oceania,19-08-2020,26906.60457,16904.04738,80.39942846
06-08-2025,EMEA,CUST-421374,54041.69372,Robert Gillick,North-EMEA,17-04-2029,25304.88902,23045.5749,97.44719861
13-06-2017,EMEA,CUST-988962,9938.687235,Christina Krause,North-EMEA,22-02-2021,8764.252095,8438.837741,88.13200863
29-05-2017,APAC,CUST-743329,83694.94706,Freddie Paul,ANZ,04-11-2021,71712594,26511.20886,107.7727213
23-06-2026,APAC,CUST-812690,32757.22643,Edward Jeter,Oceania,14-01-2028,24040.51513,13243.89976,94.4266411
19-03-2022,AMER,CUST-550314,19465.33253,Dora Pitchford,Caribbean,01-06-2025,11835.34979,-838.206495,95.40971626
10-07-2025,EMEA,CUST-300100,5036.739014,Trisha Griffin,South-EMEA,27-11-2027,Struggling to capture market,-851.6326177,85.90467273
18-11-2019,EMEA,CUST-599927,59498.40138,Donald Burnette,North-EMEA,09-08-2021,32449.2897,Not a lot,90.78528966
23-11-2019,AMER,CUST-772787,68078.87182,Sarah Harrison,Central America,19-08-2020,39350.27315,19715.72125,99.79445872
22-06-2026,APAC,CUST-948579, ,Jane Kirkman,ANZ,27-01-2031,-296.477202,-677.1735438,59.57309698
01-08-2018,AMER,CUST-309378,51697.21277,Linda Peavler,Caribbean,28-01-2019,25920.04245,7859.084957,53.96472288
05-07-2025,EMEA,CUST-455100,23423.08174,Douglas Moore,South-EMEA,25-02-2027,16266.26289,8184.99838,101.1829188
25-03-2018,AMER,CUST-628150,64872.10625,Kevin Austin,North America,04-12-2021,40500.94398,21092.59426,44.6164687
25-03-2020,AMER,CUST-695436,18262.27647,Derek Alexander,Caribbean,16-10-2021,12777.32298,10284.37932,96.13715446
29-04-2025,EMEA,CUST-624827,69402.83607,Ethel Schrack,South-EMEA,20-03-2027,34285.55918,18455.92303,92.45672478
11-06-2017,APAC,CUST-889361,39286.79928,Chase Senne,Oceania,31-07-2019,26530.07479,9175.550312,110.8407574
22-07-2022,EMEA,CUST-803848,93736.26888,Joann Gonzales,North-EMEA,27-01-2027,35908.24116,20080.92721,86.55963242
08-03-2025,APAC,CUST-494390,14614.57347,Juana Jennings,SE-Asia,23-12-2027,196.1142277,3503.671531,131.3902954
20-05-2025,EMEA,CUST-689413,34765.56875,William Smith,North-EMEA,28-07-2029,71712594,13133.00597,116.9632575
16-12-2024,AMER,CUST-821325,12233.8786,Ted Huck,Central America,11-12-2025,6187.481083,1834.859994,69.75411937
11-01-2021,APAC,CUST-197187,92544.66821,Agnes Grube,Oceania,03-10-2022,49299.90236,34193.73492,94.31307285
07-03-2024,EMEA,CUST-963509,-26019,Vicki Varga,South-EMEA,15-05-2028,44250.3356,25587.19429,130.5437029
07-04-2026,AMER,CUST-824838,26536.22114,Hector Anderman,South America,21-04-2029,16122.83904,8401.843196,86.04736189
20-03-2018,EMEA,CUST-254063,66338.42056,Janis Smith,North-EMEA,01-08-2021,29097.19617,15812.21693,98.9421535
14-05-2025,EMEA,CUST-111202,81904.99782,William Rose,Central-EMEA,20-10-2029,43804.92934,25433.16038,128.0825515
06-07-2021,AMER,CUST-524921,Struggling to capture market,Jonathan Reedy,Central America,19-08-2024,32954.51282,10851.50472,89.18808768
06-05-2022,EMEA,CUST-138664,71712594,Thomas Applebee,South-EMEA,17-10-2025, ,18111.71604,122.4595988
13-11-2016,EMEA,CUST-504453,24943.3768,Gary Castanada,Central-EMEA,20-07-2021,22539.45987,9656.297568,81.80000795
10-03-2022,AMER,CUST-413291,10217.17401,Sue Carroll,North America,05-03-2023,6329.079224,7143.026477,42.247723
26-07-2017,EMEA,CUST-953016,89824.36004,Bobbie Vogel,North-EMEA,04-08-2021,46281.73545,23887.40185,124.5705863
05-08-2022,APAC,CUST-633157,-,Jennifer Venneri,ANZ,01-07-2023,37454.83151,27524.10265,108.7747008
10-02-2018,EMEA,CUST-502096,63677.04427,Steven Rivers,North-EMEA,02-12-2019, ,20794.56296,110.0912855
17-01-2026,AMER,CUST-471214,34563.94931,Jermaine Watson,Central America,03-09-2028,16316.56429,11696.02971,78.14074417
22-12-2017,AMER,CUST-112623,35571.74789,Henrietta Thomas,South America,16-04-2019,23037.4717,8075.626541, 
19-10-2024,AMER,CUST-265843,72869.61221,Andre Kemmerer,Central America,07-04-2027,33379.80048,14684.93799,123.0087304
28-04-2016,APAC,CUST-515026,89813.91574,Deborah Cavicchia,ANZ,17-02-2018,48888.65797,27985.05561,104.8641461
31-05-2019,EMEA,CUST-245920,88821.556,John Faust,Central-EMEA,15-04-2022,44402.66942,26188.96777,97.65087885
28-02-2026,APAC,CUST-197982,Not a lot,Charles Duarte,ANZ,24-01-2027,38217.99894,,
01-06-2018,EMEA,CUST-748345,64561.13297,Bobby Carter,South-EMEA,10-02-2022,33525.03633,21660.17598,130.1701106
28-12-2020,AMER,CUST-885350,9329.856535,Denise Richards,Caribbean,07-11-2024,2709.146406,2664.198346,
21-12-2025,EMEA,CUST-855993,17001.2427,George Baylor,South-EMEA,29-01-2030,6355.435107,1142.78765,90.50709605
16-07-2021,EMEA,CUST-791866, ,Jennifer Milar,South-EMEA,20-06-2026,,71712594,71.93024278
21-07-2019,EMEA,CUST-917194,61036.47691,Lisa Reynolds,North-EMEA,15-07-2020,29278.46742,14924.05328,111.7610752
15-04-2023,EMEA,CUST-950848,1910.50811,Kris Walker,North-EMEA,28-07-2026,-1444.586676,7752.189317,81.52063979
15-03-2019,AMER,CUST-160741,-26019,Robert Merida,South America,17-02-2024,71712594,5482.035145,76.35246125
31-01-2020,APAC,CUST-527741,66686.67514,Kelly Acencio,SE-Asia,14-02-2023,35427.70288,20571.83957,126.3149837
08-12-2025,EMEA,CUST-161016,1501.096801,Pamela Burns,North-EMEA,02-04-2027,4043.708164,-94.65374132,117.4481149
13-12-2023,AMER,CUST-623127,16919.99709,Betty Huse,South America,02-03-2026,9620.971068,4333.820307,71712594
23-04-2017,AMER,CUST-838037,55324.64515,Angelika Pierro,North America,11-08-2019,32639.39853,20098.98149,75.23205878
14-06-2018,APAC,CUST-597565,69497.62457,Angela Bell,East-Asia,10-01-2019,37626.62191,19377.50015,135.7853212
26-12-2025,AMER,CUST-409792,65544.16469,Melissa Teague,South America,10-03-2029,31296.8014,21394.01064,120.5773663
02-03-2018,AMER,CUST-106721,-,Kevin John,Central America,24-08-2019,9287.04939,5915.51464,93.92428798
31-03-2019,EMEA,CUST-822160,71505.74291,Joni Comee,South-EMEA,16-10-2021,37316.98264,27272.19277,89.69439884
09-04-2019,EMEA,CUST-103049,24487.65966,Jean Thibodeaux,South-EMEA,28-04-2021,-26019,9573.163421,101.5697948
15-10-2018,EMEA,CUST-474456,33214.57012,Cynthia Harrison,South-EMEA,31-07-2021,23596.50659,13701.04148,90.43162667
19-05-2023,AMER,CUST-463512,74902.64911,Marlene Lindsay,South America,03-04-2026, ,20717.56541,144.2370791
02-04-2024,APAC,CUST-149718,65313.65701,Vanessa Mclean,East-Asia,26-07-2025,29949.46347,22768.50544,92.28943251
15-08-2017,AMER,CUST-834600,85073.11764,Grant Leventhal,North America,24-08-2021,42026.52742,24584.20302,78.64234257
29-01-2019,EMEA,CUST-711993,66103.67634,Jeremy Compton,North-EMEA,15-10-2021,36406.92719,20161.20737,-26019
15-01-2023,APAC,CUST-646821,57262.55173,Thelma Mack,SE-Asia,04-04-2025,33971.26476,22083.90853,88.61876333
