,Geography,Customer Number,Region,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,Quarter,DurationDays
71,AMER,CUST-394947,Central America,32833.30368,24566.86507,101.5818699,2019,6,6,Thursday,2,213
72,APAC,CUST-433276,East-Asia,10196.70424,3890.08863,88.88572911,2020,1,26,Sunday,1,810
73,EMEA,CUST-515114,South-EMEA,17609.50482,7113.427789,108.6709396,2020,1,26,Sunday,1,690
74,AMER,CUST-991020,Central America,27278.35104,18788.25434,106.9909397,2025,6,24,Tuesday,2,1325
75,EMEA,CUST-249967,Central-EMEA,15584.17618,3435.115243,138.8222295,2026,5,3,Sunday,2,239
76,AMER,CUST-544838,North America,7807.389486,15197.57684,69.18493549,2023,4,2,Sunday,2,327
77,APAC,CUST-640006,East-Asia,42902.5412,27489.4689,59.41628761,2025,12,27,Saturday,4,300
78,AMER,CUST-689642,North America,14552.98958,10010.97547,90.94679303,2025,12,27,Saturday,4,540
79,APAC,CUST-761150,East-Asia,20668.07746,12814.4131,75.92363106,2025,12,27,Saturday,4,1505
80,AMER,CUST-280753,Caribbean,49833.98182,31620.73076,94.72512328,2019,7,20,Saturday,3,508
81,AMER,CUST-555586,South America,6334.104684,10247.26685,116.8073764,2019,7,20,Saturday,3,1710
82,EMEA,CUST-975416,South-EMEA,-1259.357482,3058.287668,110.9702456,2019,7,20,Saturday,3,180
83,AMER,CUST-339505,Central America,40259.48955,25308.57654,120.6169416,2026,1,13,Tuesday,1,568
84,AMER,CUST-554890,Caribbean,25266.3459,15891.56144,100.8350298,2026,1,13,Tuesday,1,511
85,APAC,CUST-239198,East-Asia,18706.30454,8401.194382,71712594.0,2023,12,21,Thursday,4,960
86,APAC,CUST-753060,Oceania,2235.646065,5508.054647,62.83037906,2023,12,21,Thursday,4,1145
87,APAC,CUST-659280,ANZ,4218.411701,71712594.0,76.61340306,2021,5,6,Thursday,2,660
88,APAC,CUST-810496,Oceania,2067.029081,4046.602406,99.12346367,2021,5,6,Thursday,2,-114
89,EMEA,CUST-136586,Central-EMEA,29133.02135,11663.63883,65.34053574,2020,2,4,Tuesday,1,842
90,APAC,CUST-666385,ANZ,-633.2856416,-2719.683899,110.4363484,2020,2,4,Tuesday,1,392
91,AMER,CUST-708659,South America,17035.18133,20413.72287,137.4349572,2020,2,4,Tuesday,1,302
92,AMER,CUST-913311,South America,6047.288153,5132.50652,112.5783412,2023,2,8,Wednesday,1,935
93,APAC,CUST-942785,East-Asia,33280.53941,28935.25102,99.58245438,2023,2,8,Wednesday,1,455
94,AMER,CUST-845125,Caribbean,31240.07133,21497.02581,87.48627153,2023,2,8,Wednesday,1,243
95,AMER,CUST-125616,Central America,29143.36867,14795.37321,93.81783967,2016,12,25,Sunday,4,930
96,APAC,CUST-860560,East-Asia,25266.3459,2602.290129,98.35935001,2018,6,2,Saturday,2,836
97,EMEA,CUST-673851,North-EMEA,34060.08026,25825.96928,89.47744152,2018,6,2,Saturday,2,1136
98,APAC,CUST-207506,East-Asia,9660.614335,6608.487707,80.90653618,2018,6,2,Saturday,2,476
99,EMEA,CUST-390934,South-EMEA,53844.6762,25343.12112,108.5437094,2024,1,8,Monday,1,1354
100,AMER,CUST-374345,South America,9917.935943,8316.771753,104.1137783,2019,10,4,Friday,4,507
101,APAC,CUST-332359,East-Asia,30224.13542,23300.38169,89.17480853,2019,6,9,Sunday,2,209
102,APAC,CUST-313088,East-Asia,9471.441471,5121.575543,90.44316426,2019,6,9,Sunday,2,1591
103,APAC,CUST-220634,East-Asia,16508.02374,8853.7611,65.11023883,2019,6,9,Sunday,2,571
104,AMER,CUST-477796,Central America,23552.28417,6746.798016,120.6722568,2017,2,24,Friday,1,900
105,EMEA,CUST-205030,South-EMEA,71712594.0,25623.57336,128.1533227,2017,2,24,Friday,1,1467
106,APAC,CUST-363297,Oceania,24018.63509,11757.80492,115.9386513,2019,8,11,Sunday,3,211
107,EMEA,CUST-270662,Central-EMEA,35567.53036,12662.9286,64.51431616,2017,5,6,Saturday,2,690
108,AMER,CUST-324040,Central America,25266.3459,2278.189739,95.39514657,2017,7,19,Wednesday,3,1260
109,AMER,CUST-368466,Caribbean,26075.19418,11246.76282,111.9516423,2017,7,19,Wednesday,3,720
110,EMEA,CUST-415395,South-EMEA,16613.20458,71712594.0,104.4258089,2017,7,19,Wednesday,3,1590
111,EMEA,CUST-908065,Central-EMEA,25266.3459,71712594.0,78.39426413,2022,4,11,Monday,2,1323
112,AMER,CUST-761621,Caribbean,29802.6074,19103.8658,74.63883802,2019,2,24,Sunday,1,1500
113,EMEA,CUST-637649,Central-EMEA,30287.03739,18673.66493,118.3574661,2019,2,24,Sunday,1,1471
114,EMEA,CUST-939233,South-EMEA,44168.02948,23221.58518,117.9205469,2019,2,24,Sunday,1,840
115,EMEA,CUST-176001,North-EMEA,46908.60609,15197.57684,110.7026725,2025,4,21,Monday,2,995
116,AMER,CUST-828817,Central America,45302.10411,28731.24022,91.61477439,2020,9,4,Friday,3,328
117,EMEA,CUST-548082,North-EMEA,29053.87798,16269.01557,122.3132994,2020,9,4,Friday,3,778
118,APAC,CUST-754146,ANZ,33615.91181,19878.17021,72.39752241,2020,9,4,Friday,3,928
119,APAC,CUST-375909,ANZ,35932.13762,19307.60655,97.14456702,2022,1,31,Monday,1,840
120,APAC,CUST-935149,SE-Asia,8555.72442,8268.89277,103.4080877,2022,1,31,Monday,1,1140
121,AMER,CUST-555215,South America,42365.47156,36672.75745,99.58245438,2022,1,31,Monday,1,810
122,AMER,CUST-547933,South America,10074.464,10488.14831,128.0209302,2022,1,31,Monday,1,780
123,APAC,CUST-171609,ANZ,54075.01051,26522.98784,86.60630132,2016,9,20,Tuesday,3,1049
124,AMER,CUST-698245,Caribbean,35125.71276,22697.84474,123.1074944,2016,9,20,Tuesday,3,1530
125,AMER,CUST-982881,Central America,1455.442956,-26019.0,107.4035091,2022,1,6,Thursday,1,364
126,EMEA,CUST-143465,South-EMEA,18952.8191,13139.12057,142.5766165,2022,1,6,Thursday,1,1264
127,APAC,CUST-510596,Oceania,14207.06051,6442.127003,113.5669377,2017,11,1,Wednesday,4,1464
128,EMEA,CUST-858547,North-EMEA,16129.88618,11136.0584,118.1673285,2017,11,1,Wednesday,4,1524
129,APAC,CUST-967456,ANZ,26442.62755,16722.2866,93.71120244,2017,11,1,Wednesday,4,1344
130,APAC,CUST-130885,Oceania,11032.94355,15197.57684,125.7374384,2017,11,1,Wednesday,4,1434
131,APAC,CUST-994987,SE-Asia,6565.761581,970.527614,143.4050973,2021,2,7,Sunday,1,-53
132,APAC,CUST-401849,Oceania,29596.43481,14997.78361,50.94345291,2021,2,7,Sunday,1,605
133,EMEA,CUST-784407,Central-EMEA,21970.91488,9329.806668,96.38051471,2026,12,26,Saturday,4,1078
134,EMEA,CUST-956139,South-EMEA,25266.3459,26215.515,116.5183426,2026,12,26,Saturday,4,1050
135,APAC,CUST-594017,ANZ,22232.9754,18549.99781,71.0316505,2026,9,19,Saturday,3,903
136,APAC,CUST-786264,ANZ,25266.3459,478.9806777,112.7162606,2026,9,19,Saturday,3,932
137,APAC,CUST-514755,Oceania,4219.288618,10786.99896,89.92212619,2018,9,21,Friday,3,808
138,APAC,CUST-223836,East-Asia,-587.0446109,-442.7391571,66.15966884,2018,9,21,Friday,3,1800
139,AMER,CUST-706156,Central America,16305.11644,9105.8962,107.8102265,2018,9,21,Friday,3,749
140,APAC,CUST-784566,Oceania,25266.3459,5756.753541,-26019.0,2018,9,21,Friday,3,570
141,APAC,CUST-703354,ANZ,20932.91985,20232.39911,131.1002548,2018,9,21,Friday,3,807
142,AMER,CUST-639738,North America,25266.3459,24872.13826,75.37129377,2018,9,21,Friday,3,480
143,APAC,CUST-497928,Oceania,10289.3326,6115.741496,83.40264003,2018,9,21,Friday,3,1257
144,EMEA,CUST-616137,Central-EMEA,40745.39454,32355.45677,116.9411984,2026,4,14,Tuesday,2,537
145,AMER,CUST-544510,Central America,5060.089769,345.3747779,109.1162963,2026,4,14,Tuesday,2,990
146,AMER,CUST-287780,Caribbean,25266.3459,9404.684404,84.5470962,2024,5,23,Thursday,2,510
147,APAC,CUST-395898,East-Asia,21295.26223,16131.53157,62.97792652,2024,5,23,Thursday,2,1378
148,AMER,CUST-122648,North America,13393.22936,8388.855147,70.35744801,2023,4,1,Saturday,2,1734
149,APAC,CUST-300926,SE-Asia,14221.82998,5235.151421,96.41777035,2023,4,1,Saturday,2,1107
150,AMER,CUST-581895,South America,32263.4773,12421.69637,84.96364627,2023,1,27,Friday,1,930
151,AMER,CUST-136004,Central America,5181.772682,5699.414945,62.06212811,2023,1,27,Friday,1,360
152,APAC,CUST-515324,ANZ,31396.03209,15788.4714,91.60986641,2023,1,27,Friday,1,1262
153,EMEA,CUST-386100,Central-EMEA,-26019.0,2056.749075,89.33268165,2017,2,12,Sunday,1,427
154,EMEA,CUST-325638,North-EMEA,42870.63324,20065.61093,109.2554209,2017,2,12,Sunday,1,1027
155,EMEA,CUST-810700,North-EMEA,17469.79501,18572.6842,-26019.0,2017,2,12,Sunday,1,1207
156,APAC,CUST-536618,SE-Asia,25266.3459,29830.98977,78.34660904,2021,6,16,Wednesday,2,270
157,AMER,CUST-675972,Central America,49764.22196,32367.86342,94.8975808,2021,6,16,Wednesday,2,748
158,AMER,CUST-589789,Caribbean,5899.026466,948.0512478,104.3495303,2025,7,19,Saturday,3,210
159,EMEA,CUST-584277,South-EMEA,13999.11615,9322.484624,78.40217127,2025,7,19,Saturday,3,1230
160,EMEA,CUST-136349,North-EMEA,42859.27366,35368.38592,98.41955438,2019,2,3,Sunday,1,1533
161,APAC,CUST-614627,ANZ,23787.61058,14755.22838,120.8775115,2019,2,3,Sunday,1,1233
162,APAC,CUST-940210,SE-Asia,26121.88105,19505.58287,115.7941048,2022,8,31,Wednesday,3,1736
163,EMEA,CUST-633512,South-EMEA,11080.47004,3041.448639,91.0828033,2019,8,2,Friday,3,1105
164,AMER,CUST-528286,North America,194.1423364,1354.971438,103.7442004,2019,8,2,Friday,3,805
165,APAC,CUST-285147,Oceania,12246.22037,5858.895125,103.3464017,2019,8,2,Friday,3,745
166,EMEA,CUST-580063,South-EMEA,40033.97333,25744.69693,99.58245438,2019,8,2,Friday,3,1195
167,AMER,CUST-770287,Caribbean,-296.2875341,-559.6867845,111.1612954,2024,5,10,Friday,2,632
168,APAC,CUST-154674,East-Asia,40936.79106,15197.57684,112.7033407,2024,5,10,Friday,2,1652
169,EMEA,CUST-649420,Central-EMEA,17246.82802,16142.37861,78.1587813,2024,5,10,Friday,2,1262
170,AMER,CUST-208334,Central America,19667.47422,12074.71296,76.90298645,2024,5,10,Friday,2,1322
171,AMER,CUST-415153,North America,35980.61201,24327.95466,90.15458412,2023,12,3,Sunday,4,446
172,EMEA,CUST-672000,North-EMEA,17324.24493,10168.63246,71712594.0,2023,12,3,Sunday,4,476
173,EMEA,CUST-938766,Central-EMEA,9432.739407,11535.52688,98.37431898,2023,12,3,Sunday,4,1406
174,AMER,CUST-895376,Central America,15455.50701,4698.141133,89.65225086,2023,12,3,Sunday,4,866
175,AMER,CUST-937548,North America,26986.30227,24062.92499,77.40775276,2026,1,30,Friday,1,1649
176,EMEA,CUST-721683,Central-EMEA,-1332.667035,52.09109554,105.6364017,2026,1,30,Friday,1,1620
177,EMEA,CUST-378809,North-EMEA,15866.05301,4043.316266,99.58245438,2026,1,30,Friday,1,1563
178,EMEA,CUST-429590,South-EMEA,25266.3459,21957.78352,67.63465622,2018,3,29,Thursday,1,720
179,AMER,CUST-304573,Central America,40196.98849,-26019.0,147.99635,2018,3,29,Thursday,1,1472
180,EMEA,CUST-997419,North-EMEA,17230.59014,11641.86518,106.721484,2018,3,29,Thursday,1,570
181,AMER,CUST-698952,North America,13576.91884,-26019.0,99.34062163,2018,3,29,Thursday,1,990
182,AMER,CUST-290842,Central America,4930.509284,7566.389864,99.82251514,2018,3,29,Thursday,1,420
183,EMEA,CUST-635696,Central-EMEA,7494.599379,2099.178737,135.7643128,2017,1,3,Tuesday,1,723
184,AMER,CUST-497906,South America,2604.061669,2344.63513,108.2797126,2017,1,3,Tuesday,1,1654
185,AMER,CUST-961973,Central America,19187.20897,9989.243378,102.849995,2016,9,28,Wednesday,3,750
186,APAC,CUST-268997,SE-Asia,19311.01529,9089.438409,72.60939021,2016,9,28,Wednesday,3,1495
187,EMEA,CUST-149334,North-EMEA,25266.3459,12984.57082,104.6756993,2016,9,28,Wednesday,3,750
188,EMEA,CUST-819647,North-EMEA,14275.85468,997.3498619,84.09186219,2016,6,23,Thursday,2,1140
189,APAC,CUST-356946,SE-Asia,15894.9906,13480.0073,99.58245438,2016,6,23,Thursday,2,1324
190,EMEA,CUST-350952,Central-EMEA,38045.5993,23270.28294,92.44711675,2026,1,19,Monday,1,928
191,EMEA,CUST-858379,South-EMEA,35758.55174,21895.60604,50.99072034,2021,3,29,Monday,1,1770
192,AMER,CUST-472526,Caribbean,31831.18652,15197.57684,102.3824622,2021,3,29,Monday,1,1289
193,AMER,CUST-541915,Caribbean,17115.94595,4643.176554,128.6870645,2016,5,12,Thursday,2,963
194,APAC,CUST-522839,Oceania,39833.53801,22774.73052,108.5656503,2016,5,12,Thursday,2,-115
195,APAC,CUST-538036,ANZ,7119.48396,71712594.0,126.7309609,2019,1,1,Tuesday,1,300
196,EMEA,CUST-893778,North-EMEA,12628.97526,3520.113038,73.75472335,2019,1,1,Tuesday,1,1650
197,EMEA,CUST-206199,North-EMEA,11292.09423,13890.62419,94.10343834,2019,1,1,Tuesday,1,1622
198,EMEA,CUST-316896,Central-EMEA,25266.3459,8507.192278,102.1508381,2022,6,6,Monday,2,2006
199,EMEA,CUST-632773,North-EMEA,19717.26848,9055.114372,95.10879602,2022,6,6,Monday,2,660
200,APAC,CUST-988861,SE-Asia,21954.97631,7640.418845,106.3892459,2022,9,12,Monday,3,1622
201,EMEA,CUST-181561,Central-EMEA,11302.19816,7654.924438,131.7583087,2022,9,12,Monday,3,1262
202,EMEA,CUST-579907,Central-EMEA,30558.29843,17597.57681,114.8843969,2022,9,12,Monday,3,184
203,AMER,CUST-664196,Caribbean,40802.8912,24654.06985,93.80808964,2022,9,12,Monday,3,212
204,EMEA,CUST-543647,Central-EMEA,38091.62962,24188.58137,99.58245438,2020,10,27,Tuesday,4,750
205,AMER,CUST-125512,North America,60393.41286,28652.71247,104.8178412,2020,10,27,Tuesday,4,1293
206,APAC,CUST-576571,ANZ,28661.86991,23691.10665,76.10060209,2025,6,21,Saturday,2,1770
207,EMEA,CUST-850743,South-EMEA,13073.2531,5687.696189,89.2086353,2025,6,21,Saturday,2,1290
208,APAC,CUST-594047,East-Asia,44356.91061,30003.11578,99.58245438,2017,4,16,Sunday,2,1710
209,AMER,CUST-400436,North America,22676.8595,15830.33943,96.77863828,2025,7,31,Thursday,3,1470
210,EMEA,CUST-431828,South-EMEA,29834.50537,12027.70229,112.4429004,2025,7,31,Thursday,3,1741
211,AMER,CUST-429623,Caribbean,38690.94731,24252.60074,118.8045861,2025,7,31,Thursday,3,810
212,APAC,CUST-440498,ANZ,8865.806927,7112.539574,121.2207081,2022,6,9,Thursday,2,1171
213,APAC,CUST-259935,SE-Asia,46721.11354,24826.83449,78.33349478,2022,6,9,Thursday,2,1561
214,AMER,CUST-251522,South America,29906.73322,16333.87745,92.33570743,2025,1,10,Friday,1,936
215,APAC,CUST-221597,East-Asia,38012.1014,21329.82432,106.9539166,2025,7,12,Saturday,3,207
216,EMEA,CUST-755088,Central-EMEA,30259.75754,14236.42259,99.58245438,2024,9,19,Thursday,3,991
217,EMEA,CUST-863954,North-EMEA,25266.3459,6754.832851,100.5995424,2024,9,19,Thursday,3,1200
218,EMEA,CUST-247537,Central-EMEA,38827.99194,26871.64144,67.51798644,2018,11,30,Friday,4,1080
219,APAC,CUST-534030,ANZ,32118.08916,22940.75488,129.3858056,2018,11,30,Friday,4,180
220,AMER,CUST-558625,Caribbean,11801.18402,11540.53954,120.123238,2018,11,30,Friday,4,750
221,EMEA,CUST-284374,South-EMEA,31677.58824,15197.57684,136.9113085,2024,5,3,Friday,2,1169
222,APAC,CUST-873026,Oceania,19587.02403,15095.2524,93.84085864,2024,5,3,Friday,2,929
223,EMEA,CUST-594420,South-EMEA,20173.19786,13034.24562,117.8297769,2024,5,3,Friday,2,1379
224,AMER,CUST-347601,Caribbean,30245.38892,18361.3847,123.1464077,2025,8,23,Saturday,3,240
225,EMEA,CUST-580614,Central-EMEA,21625.87643,14605.53907,110.2778544,2021,12,26,Sunday,4,210
226,APAC,CUST-952516,East-Asia,45573.98552,24259.97072,114.2261193,2021,12,26,Sunday,4,1505
227,AMER,CUST-301846,South America,-3818.232677,-1178.789506,111.6376013,2021,12,26,Sunday,4,1049
228,AMER,CUST-452546,South America,25266.3459,-1531.972744,118.4818906,2020,2,8,Saturday,1,1474
229,EMEA,CUST-409792,North-EMEA,-1384.203189,2850.758893,77.36896667,2020,2,8,Saturday,1,1204
230,EMEA,CUST-876523,Central-EMEA,46093.9387,27026.53552,101.8798621,2020,2,8,Saturday,1,1234
231,EMEA,CUST-846268,Central-EMEA,7318.953394,1743.500752,-26019.0,2021,7,3,Saturday,3,778
232,EMEA,CUST-207291,South-EMEA,13122.14571,9074.108773,90.45896616,2021,7,3,Saturday,3,1108
233,AMER,CUST-162965,Caribbean,21470.20746,8478.406367,108.391586,2021,7,3,Saturday,3,538
234,APAC,CUST-355993,ANZ,4072.242712,5114.899887,105.8527977,2019,3,7,Thursday,1,542
235,APAC,CUST-977823,SE-Asia,25266.3459,16874.94127,128.5655591,2021,1,14,Thursday,1,1650
236,AMER,CUST-170997,North America,16001.07588,12632.27126,99.58245438,2021,1,14,Thursday,1,1320
237,AMER,CUST-693574,Caribbean,40816.75413,24687.48565,122.6675314,2021,1,14,Thursday,1,599
238,APAC,CUST-596582,Oceania,18252.05387,13056.92567,109.2362241,2025,3,5,Wednesday,1,931
239,APAC,CUST-365472,SE-Asia,29695.04874,12070.98863,106.7897009,2025,3,5,Wednesday,1,1620
240,AMER,CUST-191366,Caribbean,2652.887355,-3137.365037,64.90907039,2025,3,5,Wednesday,1,1081
241,APAC,CUST-439417,ANZ,51815.9452,26312.86771,126.432856,2023,5,22,Monday,2,810
242,APAC,CUST-393497,East-Asia,71712594.0,11024.76734,105.3839959,2023,5,22,Monday,2,1710
243,APAC,CUST-792825,Oceania,71712594.0,18386.73683,96.94217846,2023,5,22,Monday,2,569
244,AMER,CUST-842324,North America,12535.71774,7565.493374,46.17600488,2021,10,6,Wednesday,4,988
245,APAC,CUST-627567,East-Asia,1951.215799,-2733.745788,82.51183945,2021,10,6,Wednesday,4,243
246,APAC,CUST-566617,Oceania,25266.3459,10139.77328,108.7592669,2026,7,17,Friday,3,300
247,AMER,CUST-848983,Caribbean,44609.39398,27695.93285,107.9971777,2026,7,17,Friday,3,1380
248,APAC,CUST-694002,SE-Asia,11231.73418,1409.24604,83.62805001,2026,7,17,Friday,3,1710
249,AMER,CUST-971659,Central America,42383.76802,19858.52795,114.4920996,2025,9,2,Tuesday,3,895
250,AMER,CUST-318368,South America,47792.41324,28479.16348,94.86932071,2025,9,2,Tuesday,3,415
251,EMEA,CUST-405031,Central-EMEA,-26019.0,71712594.0,76.08550568,2025,9,2,Tuesday,3,1195
252,APAC,CUST-605210,East-Asia,13937.13318,7954.125525,65.83117268,2025,7,1,Tuesday,3,1646
253,APAC,CUST-603285,SE-Asia,14488.17011,6473.645484,84.12588039,2024,9,20,Friday,3,807
254,AMER,CUST-651544,South America,6804.618853,2271.1128,107.9361256,2016,4,7,Thursday,2,1946
255,APAC,CUST-295439,ANZ,23167.15114,14707.01136,123.7214615,2016,4,7,Thursday,2,1621
256,APAC,CUST-988347,East-Asia,37797.36935,27678.29614,98.10001407,2022,5,26,Thursday,2,390
257,APAC,CUST-775358,Oceania,37050.57762,27132.28018,81.07343662,2025,3,24,Monday,1,1414
